"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 13, 2015","45.30","48.00","48.00","45.15","573.20K","-5.13%"
"Oct 12, 2015","47.75","49.00","49.00","47.75","376.80K","-4.40%"
"Oct 09, 2015","49.95","49.95","49.95","48.60","137.03K","-0.10%"
"Oct 08, 2015","50.00","47.60","50.00","47.60","194.70K","4.17%"
"Oct 07, 2015","48.00","49.45","49.45","47.50","156.90K","1.91%"
"Oct 06, 2015","47.10","49.10","50.00","47.10","267.70K","-4.07%"
"Oct 05, 2015","49.10","48.00","49.85","47.00","157.60K","4.47%"
"Oct 02, 2015","47.00","50.00","50.20","47.00","290.70K","-5.24%"
"Oct 01, 2015","49.60","49.00","50.50","48.50","326.90K","2.27%"
"Sep 30, 2015","48.50","47.20","50.00","47.15","513.50K","2.75%"
"Sep 29, 2015","47.20","46.35","48.20","44.50","132.10K","1.83%"
"Sep 28, 2015","46.35","48.40","48.40","46.00","355.33K","-8.67%"
"Sep 24, 2015","50.75","44.40","50.75","43.90","445.40K","14.30%"
"Sep 23, 2015","44.40","44.00","44.70","43.50","3.45M","0.91%"
"Sep 22, 2015","44.00","45.20","45.80","43.90","512.70K","-2.44%"
"Sep 21, 2015","45.10","46.05","46.05","45.10","292.00K","-1.53%"
"Sep 18, 2015","45.80","45.35","46.00","45.35","552.60K","1.10%"
"Sep 17, 2015","45.30","45.15","45.85","45.15","330.30K","0.33%"
"Sep 16, 2015","45.15","46.00","46.80","45.15","318.00K","-0.11%"
"Sep 15, 2015","45.20","46.95","47.00","45.20","325.80K","-3.73%"
"Sep 14, 2015","46.95","48.05","49.00","46.95","275.70K","-2.29%"
"Sep 11, 2015","48.05","50.00","50.00","48.05","183.80K","-2.04%"
"Sep 10, 2015","49.05","49.20","49.20","48.75","84.80K","0.31%"
"Sep 09, 2015","48.90","49.00","49.00","48.70","76.70K","0.51%"
"Sep 08, 2015","48.65","49.40","49.50","48.55","103.80K","-0.71%"
"Sep 07, 2015","49.00","49.00","49.85","48.70","75.00K","0.62%"
"Sep 04, 2015","48.70","50.50","50.50","48.70","749.80K","-3.08%"
"Sep 03, 2015","50.25","51.00","51.70","50.05","125.81K","0.00%"
"Sep 02, 2015","50.25","51.80","51.80","49.50","180.80K","0.30%"
"Sep 01, 2015","50.10","52.05","52.50","49.50","594.03K","-3.65%"
"Aug 28, 2015","52.00","51.20","53.00","51.20","185.85K","2.26%"
"Aug 27, 2015","50.85","51.10","52.15","50.85","467.81K","-0.39%"
"Aug 26, 2015","51.05","52.50","52.50","50.45","436.08K","-2.95%"
"Aug 25, 2015","52.60","53.10","53.20","51.00","307.93K","-1.31%"
"Aug 24, 2015","53.30","55.40","55.40","53.05","254.93K","-4.82%"
"Aug 20, 2015","56.00","56.00","56.00","55.40","65.82K","0.00%"
"Aug 19, 2015","56.00","55.00","56.00","54.90","62.64K","0.45%"
"Aug 18, 2015","55.75","55.60","55.75","55.00","188.76K","0.27%"
"Aug 17, 2015","55.60","55.65","56.00","54.50","344.24K","-0.09%"
"Aug 14, 2015","55.65","56.00","56.00","55.55","170.90K","-0.62%"
"Aug 13, 2015","56.00","55.85","56.00","55.80","107.06K","0.00%"
"Aug 12, 2015","56.00","55.75","56.00","55.50","278.77K","0.36%"
"Aug 11, 2015","55.80","56.10","56.80","55.70","277.87K","0.27%"
"Aug 10, 2015","55.65","55.80","56.35","55.65","102.07K","-0.27%"
"Aug 07, 2015","55.80","55.85","56.00","55.75","386.00K","0.09%"
"Aug 06, 2015","55.75","55.85","56.00","55.60","443.26K","-0.18%"
"Aug 05, 2015","55.85","55.80","56.95","55.55","298.21K","0.45%"
"Aug 04, 2015","55.60","56.20","56.25","55.60","359.24K","-1.07%"
"Aug 03, 2015","56.20","56.30","57.00","56.20","384.18K","-0.18%"
"Jul 31, 2015","56.30","56.60","58.00","56.30","167.59K","-0.53%"
"Jul 30, 2015","56.60","56.50","57.00","56.50","65.73K","0.18%"
"Jul 29, 2015","56.50","57.00","57.05","56.35","204.81K","-0.88%"
"Jul 28, 2015","57.00","58.80","58.80","56.05","135.96K","-2.98%"
"Jul 27, 2015","58.75","58.80","58.85","57.95","288.27K","-0.17%"
"Jul 24, 2015","58.85","58.35","58.95","58.35","204.02K","1.20%"
"Jul 23, 2015","58.15","58.40","58.40","58.15","119.68K","-0.26%"
"Jul 22, 2015","58.30","58.80","58.90","58.20","130.71K","0.00%"
"Jul 21, 2015","58.30","59.85","59.85","58.30","270.40K","-1.19%"
"Jul 20, 2015","59.00","60.00","60.00","59.00","87.80K","-1.67%"
"Jul 16, 2015","60.00","59.95","60.00","59.50","55.18K","0.84%"
"Jul 15, 2015","59.50","60.00","60.10","59.50","99.84K","-0.83%"
"Jul 14, 2015","60.00","60.50","60.50","59.95","605.27K","-0.17%"
"Jul 13, 2015","60.10","60.00","60.45","60.00","552.28K","0.25%"
"Jul 10, 2015","59.95","60.40","60.40","59.50","202.31K","0.08%"
"Jul 09, 2015","59.90","60.45","60.45","59.00","162.79K","-0.99%"
"Jul 08, 2015","60.50","59.75","60.50","59.00","48.47K","1.26%"
"Jul 07, 2015","59.75","60.00","60.50","59.00","22.93K","-0.42%"
"Jul 06, 2015","60.00","59.50","60.00","59.35","64.53K","0.93%"
"Jul 03, 2015","59.45","59.50","60.20","59.10","86.31K","0.76%"
"Jul 02, 2015","59.00","59.60","60.60","59.00","267.65K","-1.01%"
"Jul 01, 2015","59.60","59.85","60.00","59.50","143.61K","0.17%"
"Jun 30, 2015","59.50","60.05","60.20","59.30","95.56K","-1.41%"
"Jun 29, 2015","60.35","61.00","61.00","60.10","125.47K","-0.33%"
"Jun 26, 2015","60.55","61.35","61.40","60.55","179.23K","-0.82%"
"Jun 25, 2015","61.05","61.40","61.40","60.70","84.50K","0.16%"
"Jun 24, 2015","60.95","60.70","61.45","60.40","95.23K","0.74%"
"Jun 23, 2015","60.50","60.65","60.90","60.50","74.80K","0.00%"
"Jun 22, 2015","60.50","63.00","63.00","60.50","386.81K","-6.13%"
"Jun 19, 2015","64.45","60.65","64.45","60.40","341.54K","6.27%"
"Jun 18, 2015","60.65","60.50","61.75","60.30","99.90K","0.25%"
"Jun 17, 2015","60.50","62.25","62.25","60.30","212.05K","-2.89%"
"Jun 16, 2015","62.30","61.00","62.30","60.00","145.97K","-0.32%"
"Jun 15, 2015","62.50","60.50","62.50","59.75","215.78K","4.25%"
"Jun 11, 2015","59.95","60.50","61.50","59.90","166.00K","-0.08%"
"Jun 10, 2015","60.00","60.00","60.00","59.90","126.78K","0.00%"
"Jun 09, 2015","60.00","60.00","60.00","59.30","327.77K","-1.64%"
"Jun 08, 2015","61.00","63.00","63.00","60.50","519.39K","-1.85%"
"Jun 05, 2015","62.15","63.40","63.40","62.15","265.68K","-1.97%"
"Jun 04, 2015","63.40","63.20","63.95","63.20","54.22K","1.36%"
"Jun 03, 2015","62.55","65.00","65.00","62.55","406.85K","-3.77%"
"Jun 02, 2015","65.00","65.95","65.95","64.60","117.08K","-1.44%"
"Jun 01, 2015","65.95","65.00","65.95","63.95","71.98K","1.46%"
"May 29, 2015","65.00","64.10","65.40","64.00","109.91K","0.78%"
"May 28, 2015","64.50","65.30","65.90","63.50","259.57K","-1.23%"
"May 27, 2015","65.30","66.00","66.00","64.85","138.02K","-0.46%"
"May 26, 2015","65.60","66.40","66.50","64.90","289.09K","-0.30%"
"May 25, 2015","65.80","65.20","65.80","65.00","155.94K","0.92%"
"May 22, 2015","65.20","65.30","65.80","65.10","104.81K","-0.15%"
"May 21, 2015","65.30","65.25","66.50","65.15","194.36K","0.00%"
"May 20, 2015","65.30","66.30","66.30","65.30","358.42K","-1.28%"
"May 19, 2015","66.15","66.25","66.45","66.05","187.13K","-0.15%"
"May 18, 2015","66.25","67.00","67.00","66.25","247.10K","-0.38%"
"May 15, 2015","66.50","66.95","67.00","66.50","133.76K","-0.67%"
"May 14, 2015","66.95","66.50","67.00","65.95","320.82K","0.68%"
"May 13, 2015","66.50","66.50","67.05","66.50","174.89K","0.08%"
"May 12, 2015","66.45","67.95","67.95","66.45","159.44K","-2.21%"
"May 11, 2015","67.95","66.85","68.10","66.75","225.91K","1.65%"
"May 08, 2015","66.85","67.20","67.20","66.85","321.62K","-0.52%"
"May 07, 2015","67.20","67.25","67.70","67.20","130.92K","-0.07%"
"May 06, 2015","67.25","67.60","68.00","67.15","139.07K","-0.22%"
"May 05, 2015","67.40","67.95","68.00","67.15","173.94K","-0.81%"
"May 04, 2015","67.95","69.00","69.00","67.75","99.35K","-0.80%"
"Apr 30, 2015","68.50","69.00","69.00","67.75","184.96K","-0.72%"
"Apr 29, 2015","69.00","68.00","69.05","67.70","307.15K","1.92%"
"Apr 28, 2015","67.70","68.50","68.50","67.50","229.63K","0.15%"
"Apr 27, 2015","67.60","68.35","69.80","67.60","510.81K","-0.59%"
"Apr 24, 2015","68.00","69.50","69.50","68.00","210.13K","-0.80%"
"Apr 23, 2015","68.55","69.20","69.20","68.55","79.79K","-0.94%"
"Apr 22, 2015","69.20","69.55","69.55","68.60","282.53K","-0.43%"
"Apr 21, 2015","69.50","70.00","70.00","69.00","510.34K","-0.07%"
"Apr 20, 2015","69.55","68.15","70.25","68.15","854.47K","0.22%"
"Apr 17, 2015","69.40","68.80","69.85","68.15","390.77K","2.36%"
"Apr 16, 2015","67.80","70.25","70.75","67.80","390.55K","-2.52%"
"Apr 15, 2015","69.55","71.10","71.55","69.50","724.20K","-2.18%"
"Apr 14, 2015","71.10","70.45","71.60","70.30","1.46M","-0.97%"
"Apr 13, 2015","71.80","67.60","71.80","67.50","1.33M","6.06%"
"Apr 10, 2015","67.70","67.90","68.00","67.20","367.24K","0.74%"
"Apr 08, 2015","67.20","68.00","68.00","67.10","405.82K","-0.88%"
"Apr 07, 2015","67.80","68.00","68.00","67.60","181.61K","-0.29%"
"Apr 06, 2015","68.00","68.55","68.90","67.00","286.57K","1.49%"
"Apr 01, 2015","67.00","67.65","68.00","66.80","291.49K","-0.67%"
"Mar 31, 2015","67.45","68.00","68.00","67.25","288.14K","-0.81%"
"Mar 30, 2015","68.00","68.00","68.25","67.50","465.16K","1.49%"
"Mar 27, 2015","67.00","68.00","69.00","67.00","808.92K","-0.96%"
"Mar 26, 2015","67.65","68.15","68.50","67.50","669.99K","-0.73%"
"Mar 25, 2015","68.15","68.90","68.90","68.00","447.64K","-0.22%"
"Mar 24, 2015","68.30","68.55","68.90","68.00","811.50K","-0.29%"
"Mar 23, 2015","68.50","68.00","69.75","68.00","712.29K","0.81%"
"Mar 20, 2015","67.95","70.30","70.30","66.70","16.52M","-3.34%"
"Mar 19, 2015","70.30","71.55","71.70","70.10","461.91K","-1.75%"
"Mar 18, 2015","71.55","71.90","71.90","71.40","174.40K","-0.49%"
"Mar 17, 2015","71.90","73.00","73.00","70.80","411.63K","-1.51%"
"Mar 16, 2015","73.00","75.30","75.40","73.00","62.73K","0.00%"
"Mar 13, 2015","73.00","75.00","75.00","73.00","253.66K","-2.01%"
"Mar 12, 2015","74.50","74.00","75.00","74.00","75.13K","0.61%"
"Mar 11, 2015","74.05","74.45","75.75","74.05","41.75K","-0.54%"
"Mar 10, 2015","74.45","74.50","74.80","74.25","88.75K","0.00%"
"Mar 09, 2015","74.45","74.20","74.50","74.00","181.44K","0.34%"
"Mar 06, 2015","74.20","75.00","75.00","74.10","309.48K","-1.07%"
"Mar 05, 2015","75.00","75.60","76.85","75.00","608.88K","-1.77%"
"Mar 04, 2015","76.35","77.70","77.70","76.30","405.26K","-1.23%"
"Mar 03, 2015","77.30","78.20","78.20","77.20","163.55K","-1.02%"
"Mar 02, 2015","78.10","77.50","78.50","77.40","55.85K","0.77%"
"Feb 27, 2015","77.50","77.90","77.90","77.40","135.96K","-0.64%"
"Feb 26, 2015","78.00","78.00","78.10","77.50","152.26K","0.00%"
"Feb 25, 2015","78.00","78.65","78.65","77.50","106.95K","0.13%"
"Feb 24, 2015","77.90","77.25","78.70","77.20","141.99K","0.84%"
"Feb 23, 2015","77.25","77.50","77.50","77.20","169.73K","-0.32%"
"Feb 20, 2015","77.50","77.20","77.95","77.10","49.16K","0.39%"
"Feb 18, 2015","77.20","77.60","77.80","77.20","124.88K","-0.52%"
"Feb 17, 2015","77.60","77.40","78.00","77.40","31.26K","0.26%"
"Feb 16, 2015","77.40","78.00","78.00","77.40","189.61K","-0.77%"
"Feb 13, 2015","78.00","78.95","79.00","78.00","164.85K","-1.45%"
"Feb 12, 2015","79.15","78.00","79.50","78.00","115.33K","1.47%"
"Feb 11, 2015","78.00","80.00","80.15","78.00","187.76K","-2.56%"
"Feb 10, 2015","80.05","81.00","81.00","80.00","183.08K","-0.87%"
"Feb 09, 2015","80.75","80.70","80.85","80.00","218.33K","0.06%"
"Feb 06, 2015","80.70","79.90","81.00","78.05","353.47K","1.13%"
"Feb 05, 2015","79.80","77.95","79.95","77.05","495.17K","2.31%"
"Feb 04, 2015","78.00","78.15","78.15","76.00","217.41K","-0.26%"
"Feb 03, 2015","78.20","77.00","78.20","76.05","171.32K","1.56%"
"Feb 02, 2015","77.00","76.95","77.00","76.60","122.90K","1.12%"
"Jan 30, 2015","76.15","76.90","77.00","75.50","175.00K","1.13%"
"Jan 29, 2015","75.30","76.05","76.90","75.30","182.16K","-2.08%"
"Jan 28, 2015","76.90","77.00","77.00","76.00","166.56K","1.18%"
"Jan 27, 2015","76.00","77.10","77.10","76.00","140.10K","-1.43%"
"Jan 26, 2015","77.10","77.15","77.15","76.85","141.05K","-0.06%"
"Jan 23, 2015","77.15","77.25","77.25","76.80","88.17K","-0.13%"
"Jan 22, 2015","77.25","77.25","77.25","76.80","159.25K","0.00%"
"Jan 21, 2015","77.25","77.30","77.30","77.00","241.69K","0.00%"
"Jan 20, 2015","77.25","77.30","77.30","76.80","119.44K","0.06%"
"Jan 19, 2015","77.20","77.00","77.30","76.70","24.62K","-0.13%"
"Jan 14, 2015","77.30","77.50","77.50","77.00","122.22K","-0.13%"
"Jan 13, 2015","77.40","77.50","77.65","77.00","134.62K","-0.13%"
"Jan 12, 2015","77.50","77.50","77.55","76.00","202.41K","-0.39%"
"Jan 09, 2015","77.80","77.10","78.00","77.10","376.71K","0.91%"
"Jan 08, 2015","77.10","77.00","77.45","76.15","114.29K","0.13%"
"Jan 07, 2015","77.00","77.45","77.45","76.35","165.23K","0.00%"
"Jan 06, 2015","77.00","75.50","77.00","75.45","184.49K","1.32%"
"Jan 05, 2015","76.00","74.90","76.50","74.55","98.99K","2.98%"
"Dec 29, 2014","73.80","74.30","75.30","73.80","116.16K","-0.67%"
"Dec 23, 2014","74.30","75.40","75.40","74.30","70.87K","-1.46%"
"Dec 22, 2014","75.40","74.15","76.00","74.00","54.07K","1.89%"
"Dec 19, 2014","74.00","77.50","77.50","74.00","248.33K","-4.52%"
"Dec 18, 2014","77.50","76.00","77.50","73.55","151.28K","6.09%"
"Dec 17, 2014","73.05","77.00","77.00","73.05","111.02K","-3.88%"
"Dec 16, 2014","76.00","77.50","77.50","76.00","89.80K","-1.94%"
"Dec 15, 2014","77.50","77.50","77.50","74.60","349.77K","0.00%"
"Dec 12, 2014","77.50","76.55","77.50","74.50","173.01K","1.31%"
"Dec 11, 2014","76.50","77.30","77.30","74.00","417.70K","-1.03%"
"Dec 10, 2014","77.30","77.50","77.50","76.70","205.90K","-0.26%"
"Dec 09, 2014","77.50","77.50","77.60","76.95","208.32K","0.65%"
"Dec 05, 2014","77.00","76.95","77.00","76.65","329.40K","0.06%"
"Dec 04, 2014","76.95","77.50","77.55","76.90","167.24K","-0.71%"
"Dec 03, 2014","77.50","78.00","78.00","77.50","142.80K","-0.64%"
"Dec 02, 2014","78.00","77.90","78.05","77.55","150.98K","0.19%"
"Dec 01, 2014","77.85","77.60","78.20","77.05","252.00K","0.32%"
"Nov 28, 2014","77.60","76.50","77.60","76.50","172.56K","1.70%"
"Nov 27, 2014","76.30","76.00","77.50","75.85","325.53K","0.39%"
"Nov 26, 2014","76.00","76.00","76.20","75.85","111.56K","-0.33%"
"Nov 25, 2014","76.25","76.25","76.25","75.50","120.89K","1.40%"
"Nov 24, 2014","75.20","76.40","76.40","75.00","61.66K","-1.70%"
"Nov 21, 2014","76.50","74.70","76.50","73.40","109.11K","2.41%"
"Nov 20, 2014","74.70","73.65","74.70","73.30","69.75K","1.49%"
"Nov 19, 2014","73.60","74.00","74.00","73.30","686.56K","-0.54%"
"Nov 18, 2014","74.00","73.20","74.00","73.00","344.73K","1.09%"
"Nov 17, 2014","73.20","74.80","74.80","73.20","58.25K","-2.14%"
"Nov 14, 2014","74.80","74.50","74.80","74.00","78.56K","0.54%"
"Nov 13, 2014","74.40","74.45","74.60","74.30","60.16K","0.00%"
"Nov 12, 2014","74.40","74.55","74.55","74.00","55.56K","-0.20%"
"Nov 11, 2014","74.55","73.60","74.70","73.60","100.27K","1.50%"
"Nov 10, 2014","73.45","73.00","73.80","73.00","38.04K","-0.47%"
"Nov 07, 2014","73.80","74.00","74.10","73.00","33.71K","-0.27%"
"Nov 06, 2014","74.00","74.00","74.10","73.55","103.87K","0.00%"
"Nov 05, 2014","74.00","72.95","74.00","72.95","79.88K","2.00%"
"Nov 04, 2014","72.55","73.50","73.55","72.55","51.00K","-1.36%"
"Nov 03, 2014","73.55","73.60","73.80","73.40","63.19K","1.38%"
"Oct 31, 2014","72.55","72.60","73.50","72.50","72.28K","-0.07%"
"Oct 30, 2014","72.60","73.75","73.75","72.00","128.75K","-1.22%"
"Oct 29, 2014","73.50","73.80","73.80","73.20","20.06K","-0.41%"
"Oct 28, 2014","73.80","73.20","73.80","72.75","105.05K","0.89%"
"Oct 27, 2014","73.15","73.25","73.30","72.75","69.25K","-0.14%"
"Oct 24, 2014","73.25","74.00","74.50","73.00","129.09K","-0.88%"
"Oct 23, 2014","73.90","73.00","74.50","73.00","17.83K","-1.20%"
"Oct 22, 2014","74.80","72.90","74.80","72.75","84.27K","2.61%"
"Oct 21, 2014","72.90","73.00","74.05","72.80","225.41K","-0.14%"
"Oct 20, 2014","73.00","74.50","75.00","72.50","166.33K","-2.01%"
"Oct 17, 2014","74.50","75.80","76.50","73.90","277.25K","-1.65%"
"Oct 16, 2014","75.75","76.00","76.50","75.20","48.48K","-1.24%"
"Oct 15, 2014","76.70","76.20","76.95","76.00","156.51K","0.52%"
"Oct 14, 2014","76.30","77.10","77.10","75.80","326.80K","-2.05%"
"Oct 13, 2014","77.90","78.20","78.20","77.60","190.50K","-0.57%"
"Oct 10, 2014","78.35","78.10","78.35","77.85","108.14K","0.19%"
"Oct 09, 2014","78.20","78.45","78.50","78.20","110.49K","-0.32%"
"Oct 08, 2014","78.45","78.30","78.45","77.90","175.68K","0.51%"
"Oct 07, 2014","78.05","78.15","78.45","77.95","230.60K","-0.13%"
"Oct 03, 2014","78.15","77.95","78.15","77.90","125.01K","0.26%"
"Oct 02, 2014","77.95","78.95","78.95","77.85","104.42K","-0.70%"
"Oct 01, 2014","78.50","78.00","78.50","77.80","218.00K","0.64%"
"Sep 30, 2014","78.00","78.00","78.15","78.00","262.92K","0.00%"
"Sep 29, 2014","78.00","78.00","78.50","78.00","256.89K","0.00%"
"Sep 26, 2014","78.00","77.90","78.00","77.10","232.39K","0.13%"
"Sep 25, 2014","77.90","78.00","78.50","77.70","359.45K","0.13%"
"Sep 24, 2014","77.80","77.35","78.00","77.35","366.07K","-0.13%"
"Sep 23, 2014","77.90","77.30","77.90","77.10","221.78K","1.04%"
"Sep 22, 2014","77.10","78.50","78.95","77.10","1.15M","-1.47%"
"Sep 18, 2014","78.25","78.50","78.75","78.20","60.08K","-0.32%"
"Sep 17, 2014","78.50","78.40","79.20","78.35","179.51K","0.71%"
"Sep 16, 2014","77.95","78.10","78.55","77.95","119.93K","-0.32%"
"Sep 15, 2014","78.20","79.90","79.90","77.75","72.27K","-1.94%"
"Sep 12, 2014","79.75","80.40","80.40","79.50","71.69K","-0.81%"
"Sep 11, 2014","80.40","80.40","80.60","80.10","62.13K","0.00%"
"Sep 10, 2014","80.40","80.10","80.60","79.80","164.58K","0.37%"
"Sep 09, 2014","80.10","79.20","81.40","78.60","521.45K","2.89%"
"Sep 08, 2014","77.85","77.70","78.00","77.50","178.33K","0.13%"
"Sep 05, 2014","77.75","77.75","77.90","77.65","160.63K","0.00%"
"Sep 04, 2014","77.75","78.20","78.20","77.70","83.00K","-0.06%"
"Sep 03, 2014","77.80","78.20","78.20","77.65","99.73K","-0.51%"
"Sep 02, 2014","78.20","78.00","78.30","77.70","126.22K","0.77%"
"Sep 01, 2014","77.60","79.00","79.00","77.60","147.20K","-1.77%"
"Aug 29, 2014","79.00","79.20","79.20","78.40","130.13K","-0.25%"
"Aug 28, 2014","79.20","79.15","79.20","77.90","132.90K","0.00%"
"Aug 27, 2014","79.20","79.00","79.50","78.55","150.82K","0.25%"
"Aug 26, 2014","79.00","78.35","79.00","78.35","206.95K","0.83%"
"Aug 22, 2014","78.35","77.50","78.65","77.50","196.14K","1.10%"
"Aug 20, 2014","77.50","78.00","78.00","77.50","163.57K","-0.39%"
"Aug 19, 2014","77.80","78.30","78.30","77.80","268.15K","-0.26%"
"Aug 18, 2014","78.00","77.55","78.00","77.55","85.50K","0.65%"
"Aug 15, 2014","77.50","78.45","78.50","77.50","142.88K","-0.64%"
"Aug 14, 2014","78.00","77.70","78.45","77.70","131.98K","1.04%"
"Aug 13, 2014","77.20","79.50","80.50","77.20","245.16K","-2.77%"
"Aug 12, 2014","79.40","77.65","80.50","77.65","410.02K","3.12%"
"Aug 11, 2014","77.00","78.00","78.00","76.90","386.14K","-1.28%"
"Aug 08, 2014","78.00","78.25","79.45","77.65","208.99K","-0.19%"
"Aug 07, 2014","78.15","79.90","79.90","78.10","120.84K","-0.82%"
"Aug 06, 2014","78.80","79.60","79.60","78.60","114.89K","-0.38%"
"Aug 05, 2014","79.10","79.60","79.90","79.10","124.43K","-0.63%"
"Aug 04, 2014","79.60","79.95","80.50","79.45","856.15K","-0.13%"
"Aug 01, 2014","79.70","78.00","79.90","77.00","153.11K","0.89%"
"Jul 31, 2014","79.00","80.10","80.10","79.00","755.03K","-1.25%"
"Jul 30, 2014","80.00","80.10","80.20","79.50","758.17K","-0.06%"
"Jul 28, 2014","80.05","81.00","81.50","80.05","115.12K","-0.56%"
"Jul 25, 2014","80.50","81.00","81.95","80.05","49.23K","0.63%"
"Jul 24, 2014","80.00","80.40","81.00","80.00","50.14K","-0.25%"
"Jul 23, 2014","80.20","80.50","80.50","80.20","75.08K","-0.37%"
"Jul 22, 2014","80.50","81.75","82.45","80.50","197.18K","-1.17%"
"Jul 21, 2014","81.45","82.00","82.00","80.70","20.09K","-0.67%"
"Jul 18, 2014","82.00","82.00","82.00","81.00","262.87K","0.00%"
"Jul 17, 2014","82.00","82.45","82.50","81.80","45.81K","-0.61%"
"Jul 15, 2014","82.50","82.70","82.70","82.10","68.08K","0.61%"
"Jul 14, 2014","82.00","82.40","82.40","82.00","63.19K","-0.55%"
"Jul 11, 2014","82.45","82.30","82.80","82.30","89.54K","-0.42%"
"Jul 10, 2014","82.80","82.35","82.80","82.25","193.40K","0.67%"
"Jul 09, 2014","82.25","82.85","82.85","82.05","115.65K","-0.30%"
"Jul 08, 2014","82.50","82.45","82.95","82.45","196.31K","0.06%"
"Jul 07, 2014","82.45","82.40","82.95","82.30","166.41K","0.06%"
"Jul 04, 2014","82.40","82.90","82.90","82.25","114.04K","0.43%"
"Jul 03, 2014","82.05","82.05","82.90","82.05","158.73K","-1.03%"
"Jul 02, 2014","82.90","82.95","83.00","82.60","150.43K","-0.06%"
"Jul 01, 2014","82.95","83.00","83.00","82.50","119.40K","-0.06%"
"Jun 30, 2014","83.00","84.15","84.15","82.80","249.13K","1.22%"
"Jun 27, 2014","82.00","84.00","84.00","82.00","182.64K","-2.38%"
"Jun 26, 2014","84.00","84.00","84.50","83.85","197.71K","-0.71%"
"Jun 25, 2014","84.60","82.90","84.90","82.00","525.80K","1.81%"
"Jun 24, 2014","83.10","81.10","83.10","81.10","405.68K","0.36%"
"Jun 23, 2014","82.80","80.20","82.80","80.10","304.20K","3.24%"
"Jun 20, 2014","80.20","82.15","82.15","80.00","740.97K","-2.37%"
"Jun 19, 2014","82.15","81.90","82.40","81.65","211.73K","-0.42%"
"Jun 18, 2014","82.50","82.50","82.50","81.45","253.14K","-0.60%"
"Jun 17, 2014","83.00","82.40","83.00","80.95","525.01K","0.00%"
"Jun 16, 2014","83.00","81.40","83.00","80.50","302.30K","1.97%"
"Jun 13, 2014","81.40","81.75","81.80","80.80","195.78K","-0.73%"
"Jun 11, 2014","82.00","81.00","82.00","79.50","341.99K","1.55%"
"Jun 10, 2014","80.75","78.90","80.75","77.00","364.96K","2.34%"
"Jun 09, 2014","78.90","75.65","78.90","75.65","161.17K","4.37%"
"Jun 06, 2014","75.60","77.00","78.00","75.00","239.46K","-1.82%"
"Jun 05, 2014","77.00","77.05","77.20","76.10","939.37K","-0.06%"
"Jun 04, 2014","77.05","76.10","77.05","76.00","293.79K","1.12%"
"Jun 03, 2014","76.20","76.65","76.95","76.00","57.15K","-0.52%"
"Jun 02, 2014","76.60","76.40","76.90","76.30","55.47K","0.26%"
"May 30, 2014","76.40","75.60","77.85","75.10","100.88K","1.06%"
"May 29, 2014","75.60","75.80","76.00","75.00","132.30K","-0.26%"
"May 28, 2014","75.80","76.50","76.75","74.90","509.13K","-0.92%"
"May 27, 2014","76.50","78.50","78.85","76.00","170.74K","-2.55%"
"May 26, 2014","78.50","79.45","79.45","78.50","61.02K","-1.20%"
"May 23, 2014","79.45","80.50","80.50","79.15","24.30K","-0.69%"
"May 22, 2014","80.00","79.20","80.00","79.20","95.79K","1.01%"
"May 21, 2014","79.20","80.65","80.70","79.20","180.71K","-1.80%"
"May 20, 2014","80.65","80.40","81.00","80.10","251.56K","-1.65%"
"May 19, 2014","82.00","81.50","82.35","81.00","94.23K","1.61%"
"May 16, 2014","80.70","81.50","81.50","80.70","136.14K","-1.53%"
"May 15, 2014","81.95","81.50","82.00","80.80","122.31K","-0.36%"
"May 14, 2014","82.25","82.00","82.50","81.60","176.12K","-0.30%"
"May 13, 2014","82.50","81.10","82.50","80.80","212.07K","1.48%"
"May 12, 2014","81.30","81.00","81.50","81.00","179.40K","0.06%"
"May 09, 2014","81.25","81.90","81.90","80.65","266.75K","-0.31%"
"May 08, 2014","81.50","81.00","81.50","80.30","191.45K","1.49%"
"May 07, 2014","80.30","81.90","81.90","80.30","367.84K","-1.05%"
"May 06, 2014","81.15","82.00","82.70","81.15","183.90K","-1.04%"
"May 05, 2014","82.00","83.15","83.45","82.00","194.85K","-1.09%"
"May 02, 2014","82.90","83.45","83.45","82.60","70.91K","-0.72%"
"Apr 30, 2014","83.50","82.90","83.50","82.00","363.41K","0.72%"
"Apr 29, 2014","82.90","81.70","83.50","81.70","141.66K","1.53%"
"Apr 28, 2014","81.65","80.60","83.85","80.05","399.26K","0.80%"
"Apr 25, 2014","81.00","82.00","83.00","80.00","461.49K","-1.22%"
"Apr 24, 2014","82.00","85.00","85.00","82.00","717.45K","-3.76%"
"Apr 23, 2014","85.20","87.00","87.00","85.20","307.26K","-2.07%"
"Apr 22, 2014","87.00","86.90","87.00","84.50","659.74K","0.12%"
"Apr 21, 2014","86.90","85.00","87.00","84.90","307.77K","2.24%"
"Apr 16, 2014","85.00","83.00","85.00","82.85","341.96K","2.16%"
"Apr 15, 2014","83.20","83.00","83.50","82.00","213.00K","0.24%"
"Apr 14, 2014","83.00","82.20","83.00","81.40","510.99K","1.22%"
"Apr 11, 2014","82.00","79.50","83.50","78.60","975.24K","3.14%"
"Apr 10, 2014","79.50","79.00","79.50","77.80","770.65K","0.63%"
